"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"CAN-27042022-TIoH-74","74","Bob Davidson","5","Crate of Plastic Knives","Utensils","Wallet","128","$3840","27-04-2022 13:02","Germany","Munich","1652991147674UdZF","Success",
"US-01042022-lOve-11","11","Alice Smith","50","Chili Beans (6x)","Consumable","card","76","$4940","01-04-2022 09:46","Australia","Sydney","1652991147638cxE1","Failed","Invalid expiration date"
"DEU-27032022-DNbh-55","55","John O'niel","40","Whole Kernel Corn (1x)","Consumable","Internet Banking","158","$948","27-03-2022 10:07","Australia","Brisbane","1652991147597JQ8V","Failed","Incorrect credit card number"
"AUS-13052022-PM1U-51","51","John Smith","47","Sweet Peas (6x)","Consumable","Internet Banking","118","$7080","13-05-2022 07:04","Germany","Hamburg","1652991147610NirR","Failed","Expired card"
"CAN-14042022-Bl3J-38","38","Shaun Smith","45","Minced Garlic (6x)","Consumable","Wallet","142","$3266","14-04-2022 11:39","Japan","Tokyo","1652991147595onR4","Failed","Expired card"
"CN-25032022-A6yG-76","76","Dave Jackson","11","Box of Ensure(18x), Vanilla),","Consumables","Wallet","30","$2100","25-03-2022 08:35","China","Shanghai","1652991147683syBr","Failed","Incorrect credit card number"
"CAN-29032022-JRg0-23","23","Sam O'niel","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Wallet","181","$12670","29-03-2022 06:55","Japan","Tokyo","1652991147642jJNH","Success",
"JPN-06042022-KLT9-4","4","Joe Jackson","3","Watermelon (4x)","Consumables","Internet Banking","72","$1296","06-04-2022 11:37","Germany","Berlin","16529911476317uOU","Success",
"CAN-18042022-CuLt-26","26","Michael Jordan","25","Frozen Ham, (10 pounds),","Consumables","Internet Banking","102","$6120","18-04-2022 07:49","Canada","Toronto","16529911476270vWY","Failed","Insufficient funds"
"CN-19042022-IN6i-30","30","Bob Smith","4","Crate of Plastic Forks","Utensils","UPI","32","$960","19-04-2022 10:38","China","Shanghai","1652991147626vePa","Success",
"CAN-09052022-E8gA-17","17","Shaun Jackson","23","Large Capacity Blender","Device","card","11","$2200","09-05-2022 07:07","Australia","Melbourne","1652991147600iNad","Failed","Incorrect credit card number"
"CAN-11052022-3RoK-17","17","Shaun Jackson","21","Set of 10 Metal Tongs","Utensils","card","53","$3975","11-05-2022 09:47","Australia","Melbourne","1652991147596xeFF","Failed","Invalid security code"
"DEU-10052022-VjLu-27","27","Michael Doe","24","Frozen Chicken, Drumsticks),","Consumables","UPI","4","$300","10-05-2022 09:35","Australia","Melbourne","1652991147683u3ng","Success",
"CAN-07042022-HFNC-77","77","Omar Jackson","20","Disposable Styrofoam Bowls (75x)","Utensils","Wallet","49","$2205","07-04-2022 12:33","Canada","Quebec","1652991147594f03J","Success",
"US-12042022-sJqk-26","26","Michael Jordan","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","64","$5120","12-04-2022 11:34","Canada","Toronto","1652991147613NldO","Success",
"CAN-30032022-kk0p-77","77","Omar Jackson","28","Frozen Chicken, Whole Breast),","Consumable","UPI","113","$10170","30-03-2022 09:11","Canada","Quebec","1652991147655d6ug","Failed","Invalid security code"
"DEU-28042022-JMjp-46","46","Alice Jordan","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","128","$4480","28-04-2022 09:55","Japan","Kyoto","1652991147650dfJP","Success",
"CAN-04052022-pnWV-76","76","Dave Jackson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","119","$8330","04-05-2022 12:10","China","Shanghai","1652991147670eTMr","Failed","Invalid expiration date"
"US-16042022-VrJE-63","63","Joe Doe","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","98","$7350","16-04-2022 09:34","Australia","Brisbane","1652991147598RcgE","Failed","Unsupported card type"
"DEU-09052022-tEb3-31","31","Dave O'niel","44","Styrofoam Cup Lids, 1000x)","Utensil","Wallet","14","$560","09-05-2022 06:48","Canada","Toronto","16529911476212FzN","Failed","Incorrect credit card number"
"JPN-03052022-OcSg-73","73","Dave Smith","17","Crate of Helm's Mayonaise (4x)","Consumables","Internet Banking","20","$520","03-05-2022 07:39","Germany","Munich","1652991147624XS9N","Success",
"JPN-28032022-uWME-29","29","Dave Doe","22","Set of 10 Food Serving Scoops, Small),","Utensils","Wallet","112","$7280","28-03-2022 09:43","United States","San Franciso","1652991147612apzb","Success",
"CAN-06052022-YZNp-80","80","Sam Lock","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","115","$2990","06-05-2022 07:34","United States","New York","1652991147607XowT","Failed","Invalid security code"
"JPN-28032022-AyHT-38","38","Shaun Smith","1","Crate of Bananas","Consumables","UPI","169","$5915","28-03-2022 07:51","Japan","Tokyo","1652991147644FSCX","Failed","Over limit"
"AUS-26032022-tnBr-53","53","Joe Smith","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","199","$6965","26-03-2022 07:03","Japan","Tokyo","1652991147592Zv2D","Success",
"CAN-11052022-5md4-44","44","Sam Robinson","1","Crate of Bananas","Consumables","Internet Banking","10","$350","11-05-2022 06:33","Canada","Montreal","16529911476003ujw","Failed","Over limit"
"US-05052022-WFxO-81","81","Michael Smith","2","Crate of Strawberries, (18x)","Consumables","Wallet","95","$10260","05-05-2022 09:05","Canada","Toronto","1652991147684CIzk","Success",
"DEU-12052022-Rs01-8","8","Alice Doe","41","Sliced Jalapenos in brine (6x)","Consumable","UPI","142","$22862","12-05-2022 06:49","Germany","Munich","1652991147617quBe","Failed","Invalid security code"
"JPN-12052022-w7Vv-35","35","John Jordan","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","196","$21168","12-05-2022 09:38","United States","New York","16529911476380wWp","Success",
"US-29042022-Inye-27","27","Michael Doe","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","57","$1710","29-04-2022 08:55","Australia","Melbourne","1652991147608qZDj","Success",
"CAN-28042022-1lbH-79","79","Shaun Kringler","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","137","$3562","28-04-2022 12:51","Germany","Munich","1652991147679Zxuw","Failed","Over limit"
"CAN-19042022-tLPe-47","47","John Lock","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","121","$4235","19-04-2022 10:54","Australia","Melbourne","16529911476468MwU","Success",
"AUS-17052022-8JYa-62","62","Bob Jackson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","120","$8400","17-05-2022 11:06","China","Chengdu","1652991147646gPxd","Failed","Invalid security code"
"US-02042022-YMay-66","66","Bob Kringler","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","189","$15120","02-04-2022 10:50","Japan","Osaka","1652991147599EvKV","Success",
"DEU-01052022-tVjO-46","46","Alice Jordan","20","Disposable Styrofoam Bowls (75x)","Utensils","card","171","$7695","01-05-2022 11:34","Japan","Kyoto","1652991147654kZ7E","Success",
"AUS-28032022-cvvh-56","56","Sam Jordan","18","Disposable Plastic Cups (150x)","Utensils","UPI","160","$6400","28-03-2022 12:10","Australia","Sydney","16529911476715VMG","Success",
"DEU-27032022-FQRv-33","33","Omar Robinson","41","Sliced Jalapenos in brine (6x)","Consumable","Internet Banking","0","$0","27-03-2022 07:42","Germany","Berlin","1652991147664QbCo","Failed","Incorrect credit card number"
"AUS-11042022-VZtP-39","39","Sam Davidson","24","Frozen Chicken, Drumsticks),","Consumables","card","168","$12600","11-04-2022 12:06","United States","San Franciso","16529911475919pSl","Success",
"US-11052022-9Bti-19","19","Bob Jordan","44","Styrofoam Cup Lids, 1000x)","Utensil","UPI","149","$5960","11-05-2022 08:52","Japan","Osaka","1652991147658mT5X","Failed","Expired card"
"CAN-25042022-lYGX-72","72","Shaun Doe","23","Large Capacity Blender","Device","Wallet","62","$12400","25-04-2022 06:54","Canada","Vancouver","1652991147690JRvm","Success",
"AUS-05042022-JOQg-15","15","Alice O'niel","2","Crate of Strawberries, (18x)","Consumables","card","67","$7236","05-04-2022 12:33","Australia","Melbourne","16529911476154k7T","Failed","Lost card"
"US-04052022-ln8T-38","38","Shaun Smith","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","3","$225","04-05-2022 06:59","Japan","Tokyo","1652991147637lzTU","Success",
"CAN-17052022-UWSJ-33","33","Omar Robinson","5","Crate of Plastic Knives","Utensils","card","144","$4320","17-05-2022 10:50","Germany","Berlin","1652991147679a8i5","Failed","Over limit"
"CAN-04042022-3jfH-9","9","John Kringler","17","Crate of Helm's Mayonaise (4x)","Consumables","Internet Banking","16","$416","04-04-2022 11:51","Australia","Melbourne","165299114760413h7","Success",
"AUS-15042022-nr9F-68","68","Omar Kringler","26","Frozen Fish, (15 pounds),","Consumables","card","96","$14976","15-04-2022 10:38","Australia","Brisbane","16529911476791Ym7","Success",
"CAN-07052022-rgbY-46","46","Alice Jordan","9","Set of Metal Spoons","Utensils","Internet Banking","42","$2100","07-05-2022 11:45","Japan","Kyoto","1652991147651P7x2","Failed","Expired card"
"DEU-24042022-BMSF-57","57","John Doe","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","186","$14880","24-04-2022 10:38","Germany","Berlin","1652991147592If7w","Success",
"DEU-05042022-cBYv-41","41","Sam Jackson","7","Set of Metal Forks","Utensils","Internet Banking","30","$1500","05-04-2022 06:45","Germany","Munich","1652991147627vsG8","Success",
"CN-29042022-Cgck-51","51","John Smith","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","84","$2940","29-04-2022 12:53","Germany","Hamburg","16529911476229Xhr","Failed","Insufficient funds"
"AUS-08052022-gJpT-11","11","Alice Smith","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","132","$4620","08-05-2022 11:35","Australia","Sydney","165299114761216ZQ","Success",
"JPN-07042022-jTEf-70","70","Sam Kringler","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","148","$15984","07-04-2022 13:05","Japan","Osaka","1652991147636tm9W","Success",
"CAN-10052022-GzgX-81","81","Michael Smith","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","186","$16740","10-05-2022 12:57","Canada","Toronto","1652991147648Row5","Success",
"JPN-18052022-uWCa-22","22","Omar O'niel","6","Crate of Plastic Spoons","Utensils","Wallet","184","$5520","18-05-2022 09:46","United States","New York","1652991147647jRnW","Failed","Invalid expiration date"
"CN-13052022-9iZ9-29","29","Dave Doe","21","Set of 10 Metal Tongs","Utensils","Wallet","196","$14700","13-05-2022 06:36","United States","San Franciso","1652991147591BP7W","Failed","Unsupported card type"
"CAN-16042022-PRco-30","30","Bob Smith","23","Large Capacity Blender","Device","card","198","$39600","16-04-2022 13:00","China","Shanghai","1652991147598mjQv","Success",
"DEU-01042022-xpDS-52","52","Joe O'niel","4","Crate of Plastic Forks","Utensils","card","59","$1770","01-04-2022 07:40","Japan","Kyoto","165299114764346Ic","Failed","Lost card"
"CAN-26032022-1CDH-36","36","Omar Davidson","25","Frozen Ham, (10 pounds),","Consumables","card","66","$3960","26-03-2022 09:47","China","Beijing","1652991147596pJ2P","Failed","Invalid security code"
"CAN-10042022-7DkF-44","44","Sam Robinson","42","Red and Green Pepper Strips (6x)","Consumable","UPI","126","$3780","10-04-2022 09:41","Canada","Montreal","1652991147604E0QD","Failed","Incorrect credit card number"
"JPN-10052022-ICoW-65","65","Alice Lock","1","Crate of Bananas","Consumables","UPI","72","$2520","10-05-2022 12:06","Australia","Melbourne","1652991147673FveO","Success",
"CN-09042022-uXNf-53","53","Joe Smith","10","Box of Ensure(18x), Chocolate),","Consumables","card","5","$350","09-04-2022 07:45","Japan","Tokyo","1652991147670JO2P","Success",
"CAN-14052022-RaGV-2","2","Joe Lock","4","Crate of Plastic Forks","Utensils","Wallet","59","$1770","14-05-2022 09:00","Germany","Hamburg","1652991147595w13g","Success",
"US-04042022-FT8b-9","9","John Kringler","26","Frozen Fish, (15 pounds),","Consumables","UPI","112","$17472","04-04-2022 10:57","Australia","Melbourne","1652991147624TrZH","Failed","Incorrect credit card number"
"DEU-07042022-kF4l-40","40","Michael O'niel","48","Diced Carrots (6x)","Consumable","card","138","$9798","07-04-2022 06:47","Australia","Melbourne","1652991147688mkSL","Failed","Expired card"
"CN-27042022-eik7-2","2","Joe Lock","22","Set of 10 Food Serving Scoops, Small),","Utensils","UPI","100","$6500","27-04-2022 11:42","Germany","Hamburg","1652991147613gT2p","Failed","Invalid security code"
"CAN-29042022-rRm7-8","8","Alice Doe","47","Sweet Peas (6x)","Consumable","Wallet","131","$7860","29-04-2022 10:42","Germany","Munich","1652991147659XxUE","Success",
"US-10042022-5Mcy-66","66","Bob Kringler","28","Frozen Chicken, Whole Breast),","Consumable","UPI","90","$8100","10-04-2022 06:52","Japan","Osaka","16529911476725oLm","Success",
"JPN-06052022-Hs6l-19","19","Bob Jordan","27","Crate of Beef, (138 servings),","Consumables","Wallet","64","$28800","06-05-2022 10:08","Japan","Osaka","1652991147633TF4Z","Failed","Invalid expiration date"
"CN-12052022-jeIi-42","42","Shaun Jordan","47","Sweet Peas (6x)","Consumable","Internet Banking","9","$540","12-05-2022 10:06","United States","San Franciso","1652991147664eGqT","Success",
"CAN-24042022-lB9S-45","45","John Jackson","26","Frozen Fish, (15 pounds),","Consumables","UPI","14","$2184","24-04-2022 11:33","United States","San Diego","16529911476314pEC","Success",
"AUS-08052022-gwrs-37","37","Alice Robinson","16","Crate of Clams in Gravy (6x)","Consumables","card","5","$525","08-05-2022 06:53","Japan","Osaka","1652991147595NHFh","Failed","Invalid security code"
"JPN-05052022-77fy-49","49","John Robinson","10","Box of Ensure(18x), Chocolate),","Consumables","UPI","166","$11620","05-05-2022 07:07","United States","San Franciso","1652991147594aDOc","Failed","Expired card"
"CN-17052022-OET7-9","9","John Kringler","7","Set of Metal Forks","Utensils","card","17","$850","17-05-2022 08:39","Australia","Melbourne","16529911476233867","Failed","Over limit"
"AUS-24042022-TJUb-13","13","Joe Jordan","3","Watermelon (4x)","Consumables","UPI","73","$1314","24-04-2022 09:39","Australia","Brisbane","16529911476900fb3","Failed","Expired card"
"US-02052022-dfQh-6","6","Michael Lock","11","Box of Ensure(18x), Vanilla),","Consumables","Internet Banking","71","$4970","02-05-2022 10:54","Japan","Kyoto","1652991147673yzGu","Failed","Expired card"
"CN-26042022-Kzyn-13","13","Joe Jordan","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","60","$2100","26-04-2022 09:54","Australia","Brisbane","1652991147628qh2a","Failed","Invalid security code"
"CAN-19052022-BVhX-18","18","Alice Kringler","44","Styrofoam Cup Lids, 1000x)","Utensil","card","154","$6160","19-05-2022 13:00","United States","Houston","1652991147686JFQt","Success",
"JPN-28032022-32Of-25","25","Michael Robinson","3","Watermelon (4x)","Consumables","UPI","51","$918","28-03-2022 08:11","United States","San Franciso","16529911476614Ns4","Success",
"CN-01052022-fDH4-74","74","Bob Davidson","24","Frozen Chicken, Drumsticks),","Consumables","UPI","54","$4050","01-05-2022 12:12","Germany","Munich","1652991147632A9DL","Success",
"CN-01052022-VJ2K-46","46","Alice Jordan","14","Disposable Napkins (200x)","Utensils","Wallet","149","$4470","01-05-2022 09:03","Japan","Kyoto","1652991147621RZz2","Failed","Invalid expiration date"
"CAN-04052022-mw18-22","22","Omar O'niel","3","Watermelon (4x)","Consumables","Wallet","175","$3150","04-05-2022 10:58","United States","New York","1652991147661P04k","Success",
"DEU-14042022-0C5g-18","18","Alice Kringler","10","Box of Ensure(18x), Chocolate),","Consumables","Internet Banking","114","$7980","14-04-2022 08:00","United States","Houston","1652991147630M5md","Failed","Invalid expiration date"
"CN-01042022-2itO-3","3","Michael Davidson","27","Crate of Beef, (138 servings),","Consumables","card","164","$73800","01-04-2022 09:10","United States","Houston","165299114768865RY","Success",
"US-18042022-Fql7-75","75","Omar Lock","49","Black Olives (6x)","Consumable","Wallet","63","$5796","18-04-2022 09:34","United States","San Franciso","16529911476362fT1","Success",
"US-28032022-K0Cj-33","33","Omar Robinson","11","Box of Ensure(18x), Vanilla),","Consumables","Wallet","91","$6370","28-03-2022 06:36","Germany","Berlin","1652991147657wPXf","Failed","Over limit"
"JPN-24042022-nOa1-7","7","Dave Jordan","14","Disposable Napkins (200x)","Utensils","card","160","$4800","24-04-2022 12:07","Canada","Montreal","1652991147611566E","Failed","Expired card"
"JPN-19052022-xyl9-46","46","Alice Jordan","20","Disposable Styrofoam Bowls (75x)","Utensils","UPI","16","$720","19-05-2022 09:41","Japan","Kyoto","1652991147652pAs4","Failed","Insufficient funds"
"US-16052022-8N8w-20","20","Bob Lock","41","Sliced Jalapenos in brine (6x)","Consumable","card","92","$14812","16-05-2022 10:49","Japan","Tokyo","1652991147680FNIA","Failed","Insufficient funds"
"DEU-18042022-QtxE-48","48","Omar Smith","49","Black Olives (6x)","Consumable","Internet Banking","166","$15272","18-04-2022 07:03","China","Beijing","1652991147668HrmU","Success",
